"Start time UTC,""End time UTC"",""Start time UTC+02:00"",""End time UTC+02:00"",""Down-regulation price in the Balancing energy market"""
"2022-06-03 09:00:00,""2022-06-03 10:00:00"",""2022-06-03 11:00:00"",""2022-06-03 12:00:00"",""162.13"""
"2022-06-03 10:00:00,""2022-06-03 11:00:00"",""2022-06-03 12:00:00"",""2022-06-03 13:00:00"",""168.08"""
"2022-06-03 11:00:00,""2022-06-03 12:00:00"",""2022-06-03 13:00:00"",""2022-06-03 14:00:00"",""156.64"""
"2022-06-03 12:00:00,""2022-06-03 13:00:00"",""2022-06-03 14:00:00"",""2022-06-03 15:00:00"",""150.01"""
"2022-06-03 13:00:00,""2022-06-03 14:00:00"",""2022-06-03 15:00:00"",""2022-06-03 16:00:00"",""149.33"""
"2022-06-03 14:00:00,""2022-06-03 15:00:00"",""2022-06-03 16:00:00"",""2022-06-03 17:00:00"",""153.82"""
"2022-06-03 15:00:00,""2022-06-03 16:00:00"",""2022-06-03 17:00:00"",""2022-06-03 18:00:00"",""175.55"""
"2022-06-03 16:00:00,""2022-06-03 17:00:00"",""2022-06-03 18:00:00"",""2022-06-03 19:00:00"",""216.31"""
"2022-06-03 17:00:00,""2022-06-03 18:00:00"",""2022-06-03 19:00:00"",""2022-06-03 20:00:00"",""226.57"""
"2022-06-03 18:00:00,""2022-06-03 19:00:00"",""2022-06-03 20:00:00"",""2022-06-03 21:00:00"",""204.09"""
"2022-06-03 19:00:00,""2022-06-03 20:00:00"",""2022-06-03 21:00:00"",""2022-06-03 22:00:00"",""204.43"""
"2022-06-03 20:00:00,""2022-06-03 21:00:00"",""2022-06-03 22:00:00"",""2022-06-03 23:00:00"",""161.58"""
"2022-06-03 21:00:00,""2022-06-03 22:00:00"",""2022-06-03 23:00:00"",""2022-06-04 00:00:00"",""152.48"""
"2022-06-03 22:00:00,""2022-06-03 23:00:00"",""2022-06-04 00:00:00"",""2022-06-04 01:00:00"",""158.63"""
"2022-06-03 23:00:00,""2022-06-04 00:00:00"",""2022-06-04 01:00:00"",""2022-06-04 02:00:00"",""150.0"""
"2022-06-04 00:00:00,""2022-06-04 01:00:00"",""2022-06-04 02:00:00"",""2022-06-04 03:00:00"",""144.3"""
"2022-06-04 01:00:00,""2022-06-04 02:00:00"",""2022-06-04 03:00:00"",""2022-06-04 04:00:00"",""136.06"""
"2022-06-04 02:00:00,""2022-06-04 03:00:00"",""2022-06-04 04:00:00"",""2022-06-04 05:00:00"",""135.0"""
"2022-06-04 03:00:00,""2022-06-04 04:00:00"",""2022-06-04 05:00:00"",""2022-06-04 06:00:00"",""135.0"""
"2022-06-04 04:00:00,""2022-06-04 05:00:00"",""2022-06-04 06:00:00"",""2022-06-04 07:00:00"",""159.8"""
"2022-06-04 05:00:00,""2022-06-04 06:00:00"",""2022-06-04 07:00:00"",""2022-06-04 08:00:00"",""169.86"""
"2022-06-04 06:00:00,""2022-06-04 07:00:00"",""2022-06-04 08:00:00"",""2022-06-04 09:00:00"",""180.0"""
"2022-06-04 07:00:00,""2022-06-04 08:00:00"",""2022-06-04 09:00:00"",""2022-06-04 10:00:00"",""190.57"""
"2022-06-04 08:00:00,""2022-06-04 09:00:00"",""2022-06-04 10:00:00"",""2022-06-04 11:00:00"",""187.52"""
"2022-06-04 09:00:00,""2022-06-04 10:00:00"",""2022-06-04 11:00:00"",""2022-06-04 12:00:00"",""176.0"""
"2022-06-04 10:00:00,""2022-06-04 11:00:00"",""2022-06-04 12:00:00"",""2022-06-04 13:00:00"",""168.4"""
"2022-06-04 11:00:00,""2022-06-04 12:00:00"",""2022-06-04 13:00:00"",""2022-06-04 14:00:00"",""159.79"""
"2022-06-04 12:00:00,""2022-06-04 13:00:00"",""2022-06-04 14:00:00"",""2022-06-04 15:00:00"",""0.0"""
"2022-06-04 13:00:00,""2022-06-04 14:00:00"",""2022-06-04 15:00:00"",""2022-06-04 16:00:00"",""75.0"""
"2022-06-04 14:00:00,""2022-06-04 15:00:00"",""2022-06-04 16:00:00"",""2022-06-04 17:00:00"",""148.14"""
"2022-06-04 15:00:00,""2022-06-04 16:00:00"",""2022-06-04 17:00:00"",""2022-06-04 18:00:00"",""165.01"""
"2022-06-04 16:00:00,""2022-06-04 17:00:00"",""2022-06-04 18:00:00"",""2022-06-04 19:00:00"",""189.93"""
"2022-06-04 17:00:00,""2022-06-04 18:00:00"",""2022-06-04 19:00:00"",""2022-06-04 20:00:00"",""194.95"""
"2022-06-04 18:00:00,""2022-06-04 19:00:00"",""2022-06-04 20:00:00"",""2022-06-04 21:00:00"",""199.83"""
"2022-06-04 19:00:00,""2022-06-04 20:00:00"",""2022-06-04 21:00:00"",""2022-06-04 22:00:00"",""181.7"""
"2022-06-04 20:00:00,""2022-06-04 21:00:00"",""2022-06-04 22:00:00"",""2022-06-04 23:00:00"",""168.75"""
"2022-06-04 21:00:00,""2022-06-04 22:00:00"",""2022-06-04 23:00:00"",""2022-06-05 00:00:00"",""163.27"""
"2022-06-04 22:00:00,""2022-06-04 23:00:00"",""2022-06-05 00:00:00"",""2022-06-05 01:00:00"",""120.0"""
"2022-06-04 23:00:00,""2022-06-05 00:00:00"",""2022-06-05 01:00:00"",""2022-06-05 02:00:00"",""81.0"""
"2022-06-05 00:00:00,""2022-06-05 01:00:00"",""2022-06-05 02:00:00"",""2022-06-05 03:00:00"",""81.0"""
"2022-06-05 01:00:00,""2022-06-05 02:00:00"",""2022-06-05 03:00:00"",""2022-06-05 04:00:00"",""13.44"""
"2022-06-05 02:00:00,""2022-06-05 03:00:00"",""2022-06-05 04:00:00"",""2022-06-05 05:00:00"",""13.44"""
"2022-06-05 03:00:00,""2022-06-05 04:00:00"",""2022-06-05 05:00:00"",""2022-06-05 06:00:00"",""81.0"""
"2022-06-05 04:00:00,""2022-06-05 05:00:00"",""2022-06-05 06:00:00"",""2022-06-05 07:00:00"",""4.5"""
"2022-06-05 05:00:00,""2022-06-05 06:00:00"",""2022-06-05 07:00:00"",""2022-06-05 08:00:00"",""5.7"""
"2022-06-05 06:00:00,""2022-06-05 07:00:00"",""2022-06-05 08:00:00"",""2022-06-05 09:00:00"",""10.82"""
"2022-06-05 07:00:00,""2022-06-05 08:00:00"",""2022-06-05 09:00:00"",""2022-06-05 10:00:00"",""25.03"""
"2022-06-05 08:00:00,""2022-06-05 09:00:00"",""2022-06-05 10:00:00"",""2022-06-05 11:00:00"",""18.7"""
"2022-06-05 09:00:00,""2022-06-05 10:00:00"",""2022-06-05 11:00:00"",""2022-06-05 12:00:00"",""6.56"""
"2022-06-05 10:00:00,""2022-06-05 11:00:00"",""2022-06-05 12:00:00"",""2022-06-05 13:00:00"",""6.26"""
"2022-06-05 11:00:00,""2022-06-05 12:00:00"",""2022-06-05 13:00:00"",""2022-06-05 14:00:00"",""5.52"""
"2022-06-05 12:00:00,""2022-06-05 13:00:00"",""2022-06-05 14:00:00"",""2022-06-05 15:00:00"",""5.69"""
"2022-06-05 13:00:00,""2022-06-05 14:00:00"",""2022-06-05 15:00:00"",""2022-06-05 16:00:00"",""6.23"""
"2022-06-05 14:00:00,""2022-06-05 15:00:00"",""2022-06-05 16:00:00"",""2022-06-05 17:00:00"",""7.23"""
"2022-06-05 15:00:00,""2022-06-05 16:00:00"",""2022-06-05 17:00:00"",""2022-06-05 18:00:00"",""13.99"""
"2022-06-05 16:00:00,""2022-06-05 17:00:00"",""2022-06-05 18:00:00"",""2022-06-05 19:00:00"",""31.42"""
"2022-06-05 17:00:00,""2022-06-05 18:00:00"",""2022-06-05 19:00:00"",""2022-06-05 20:00:00"",""85.09"""
"2022-06-05 18:00:00,""2022-06-05 19:00:00"",""2022-06-05 20:00:00"",""2022-06-05 21:00:00"",""34.48"""
"2022-06-05 19:00:00,""2022-06-05 20:00:00"",""2022-06-05 21:00:00"",""2022-06-05 22:00:00"",""95.16"""
"2022-06-05 20:00:00,""2022-06-05 21:00:00"",""2022-06-05 22:00:00"",""2022-06-05 23:00:00"",""36.19"""
"2022-06-05 21:00:00,""2022-06-05 22:00:00"",""2022-06-05 23:00:00"",""2022-06-06 00:00:00"",""25.06"""
"2022-06-05 22:00:00,""2022-06-05 23:00:00"",""2022-06-06 00:00:00"",""2022-06-06 01:00:00"",""7.5"""
"2022-06-05 23:00:00,""2022-06-06 00:00:00"",""2022-06-06 01:00:00"",""2022-06-06 02:00:00"",""3.0"""
"2022-06-06 00:00:00,""2022-06-06 01:00:00"",""2022-06-06 02:00:00"",""2022-06-06 03:00:00"",""3.0"""
"2022-06-06 01:00:00,""2022-06-06 02:00:00"",""2022-06-06 03:00:00"",""2022-06-06 04:00:00"",""3.0"""
"2022-06-06 02:00:00,""2022-06-06 03:00:00"",""2022-06-06 04:00:00"",""2022-06-06 05:00:00"",""9.5"""
"2022-06-06 03:00:00,""2022-06-06 04:00:00"",""2022-06-06 05:00:00"",""2022-06-06 06:00:00"",""10.5"""
"2022-06-06 04:00:00,""2022-06-06 05:00:00"",""2022-06-06 06:00:00"",""2022-06-06 07:00:00"",""274.22"""
"2022-06-06 05:00:00,""2022-06-06 06:00:00"",""2022-06-06 07:00:00"",""2022-06-06 08:00:00"",""225.06"""
"2022-06-06 06:00:00,""2022-06-06 07:00:00"",""2022-06-06 08:00:00"",""2022-06-06 09:00:00"",""21.0"""
"2022-06-06 07:00:00,""2022-06-06 08:00:00"",""2022-06-06 09:00:00"",""2022-06-06 10:00:00"",""21.0"""
"2022-06-06 08:00:00,""2022-06-06 09:00:00"",""2022-06-06 10:00:00"",""2022-06-06 11:00:00"",""9.5"""
"2022-06-06 09:00:00,""2022-06-06 10:00:00"",""2022-06-06 11:00:00"",""2022-06-06 12:00:00"",""4.5"""
"2022-06-06 10:00:00,""2022-06-06 11:00:00"",""2022-06-06 12:00:00"",""2022-06-06 13:00:00"",""1.48"""
"2022-06-06 11:00:00,""2022-06-06 12:00:00"",""2022-06-06 13:00:00"",""2022-06-06 14:00:00"",""1.48"""
"2022-06-06 12:00:00,""2022-06-06 13:00:00"",""2022-06-06 14:00:00"",""2022-06-06 15:00:00"",""1.48"""
"2022-06-06 13:00:00,""2022-06-06 14:00:00"",""2022-06-06 15:00:00"",""2022-06-06 16:00:00"",""1.48"""
"2022-06-06 14:00:00,""2022-06-06 15:00:00"",""2022-06-06 16:00:00"",""2022-06-06 17:00:00"",""216.23"""
"2022-06-06 15:00:00,""2022-06-06 16:00:00"",""2022-06-06 17:00:00"",""2022-06-06 18:00:00"",""257.18"""
"2022-06-06 16:00:00,""2022-06-06 17:00:00"",""2022-06-06 18:00:00"",""2022-06-06 19:00:00"",""230.97"""
"2022-06-06 17:00:00,""2022-06-06 18:00:00"",""2022-06-06 19:00:00"",""2022-06-06 20:00:00"",""245.09"""
"2022-06-06 18:00:00,""2022-06-06 19:00:00"",""2022-06-06 20:00:00"",""2022-06-06 21:00:00"",""245.08"""
"2022-06-06 19:00:00,""2022-06-06 20:00:00"",""2022-06-06 21:00:00"",""2022-06-06 22:00:00"",""239.47"""
"2022-06-06 20:00:00,""2022-06-06 21:00:00"",""2022-06-06 22:00:00"",""2022-06-06 23:00:00"",""226.95"""
"2022-06-06 21:00:00,""2022-06-06 22:00:00"",""2022-06-06 23:00:00"",""2022-06-07 00:00:00"",""7.5"""
"2022-06-06 22:00:00,""2022-06-06 23:00:00"",""2022-06-07 00:00:00"",""2022-06-07 01:00:00"",""7.0"""
"2022-06-06 23:00:00,""2022-06-07 00:00:00"",""2022-06-07 01:00:00"",""2022-06-07 02:00:00"",""0.0"""
"2022-06-07 00:00:00,""2022-06-07 01:00:00"",""2022-06-07 02:00:00"",""2022-06-07 03:00:00"",""-2.0"""
"2022-06-07 01:00:00,""2022-06-07 02:00:00"",""2022-06-07 03:00:00"",""2022-06-07 04:00:00"",""-2.0"""
"2022-06-07 02:00:00,""2022-06-07 03:00:00"",""2022-06-07 04:00:00"",""2022-06-07 05:00:00"",""0.0"""
"2022-06-07 03:00:00,""2022-06-07 04:00:00"",""2022-06-07 05:00:00"",""2022-06-07 06:00:00"",""3.0"""
"2022-06-07 04:00:00,""2022-06-07 05:00:00"",""2022-06-07 06:00:00"",""2022-06-07 07:00:00"",""6.0"""
"2022-06-07 05:00:00,""2022-06-07 06:00:00"",""2022-06-07 07:00:00"",""2022-06-07 08:00:00"",""198.51"""
"2022-06-07 06:00:00,""2022-06-07 07:00:00"",""2022-06-07 08:00:00"",""2022-06-07 09:00:00"",""240.0"""
"2022-06-07 07:00:00,""2022-06-07 08:00:00"",""2022-06-07 09:00:00"",""2022-06-07 10:00:00"",""163.5"""
"2022-06-07 08:00:00,""2022-06-07 09:00:00"",""2022-06-07 10:00:00"",""2022-06-07 11:00:00"",""163.5"""
"2022-06-07 09:00:00,""2022-06-07 10:00:00"",""2022-06-07 11:00:00"",""2022-06-07 12:00:00"",""153.5"""
"2022-06-07 10:00:00,""2022-06-07 11:00:00"",""2022-06-07 12:00:00"",""2022-06-07 13:00:00"",""138.5"""
"2022-06-07 11:00:00,""2022-06-07 12:00:00"",""2022-06-07 13:00:00"",""2022-06-07 14:00:00"",""138.5"""
"2022-06-07 12:00:00,""2022-06-07 13:00:00"",""2022-06-07 14:00:00"",""2022-06-07 15:00:00"",""139.0"""
"2022-06-07 13:00:00,""2022-06-07 14:00:00"",""2022-06-07 15:00:00"",""2022-06-07 16:00:00"",""139.0"""
"2022-06-07 14:00:00,""2022-06-07 15:00:00"",""2022-06-07 16:00:00"",""2022-06-07 17:00:00"",""140.0"""
"2022-06-07 15:00:00,""2022-06-07 16:00:00"",""2022-06-07 17:00:00"",""2022-06-07 18:00:00"",""146.0"""
"2022-06-07 16:00:00,""2022-06-07 17:00:00"",""2022-06-07 18:00:00"",""2022-06-07 19:00:00"",""238.68"""
"2022-06-07 17:00:00,""2022-06-07 18:00:00"",""2022-06-07 19:00:00"",""2022-06-07 20:00:00"",""239.82"""
"2022-06-07 18:00:00,""2022-06-07 19:00:00"",""2022-06-07 20:00:00"",""2022-06-07 21:00:00"",""239.0"""
"2022-06-07 19:00:00,""2022-06-07 20:00:00"",""2022-06-07 21:00:00"",""2022-06-07 22:00:00"",""228.81"""
"2022-06-07 20:00:00,""2022-06-07 21:00:00"",""2022-06-07 22:00:00"",""2022-06-07 23:00:00"",""220.26"""
"2022-06-07 21:00:00,""2022-06-07 22:00:00"",""2022-06-07 23:00:00"",""2022-06-08 00:00:00"",""150.66"""
"2022-06-07 22:00:00,""2022-06-07 23:00:00"",""2022-06-08 00:00:00"",""2022-06-08 01:00:00"",""160.0"""
"2022-06-07 23:00:00,""2022-06-08 00:00:00"",""2022-06-08 01:00:00"",""2022-06-08 02:00:00"",""149.99"""
"2022-06-08 00:00:00,""2022-06-08 01:00:00"",""2022-06-08 02:00:00"",""2022-06-08 03:00:00"",""139.25"""
"2022-06-08 01:00:00,""2022-06-08 02:00:00"",""2022-06-08 03:00:00"",""2022-06-08 04:00:00"",""103.22"""
"2022-06-08 02:00:00,""2022-06-08 03:00:00"",""2022-06-08 04:00:00"",""2022-06-08 05:00:00"",""3.0"""
"2022-06-08 03:00:00,""2022-06-08 04:00:00"",""2022-06-08 05:00:00"",""2022-06-08 06:00:00"",""1.5"""
"2022-06-08 04:00:00,""2022-06-08 05:00:00"",""2022-06-08 06:00:00"",""2022-06-08 07:00:00"",""75.0"""
"2022-06-08 05:00:00,""2022-06-08 06:00:00"",""2022-06-08 07:00:00"",""2022-06-08 08:00:00"",""141.0"""
"2022-06-08 06:00:00,""2022-06-08 07:00:00"",""2022-06-08 08:00:00"",""2022-06-08 09:00:00"",""249.99"""
"2022-06-08 07:00:00,""2022-06-08 08:00:00"",""2022-06-08 09:00:00"",""2022-06-08 10:00:00"",""170.0"""
"2022-06-08 08:00:00,""2022-06-08 09:00:00"",""2022-06-08 10:00:00"",""2022-06-08 11:00:00"",""250.0"""
"2022-06-08 09:00:00,""2022-06-08 10:00:00"",""2022-06-08 11:00:00"",""2022-06-08 12:00:00"",""259.99"""
"2022-06-08 10:00:00,""2022-06-08 11:00:00"",""2022-06-08 12:00:00"",""2022-06-08 13:00:00"",""278.83"""
"2022-06-08 11:00:00,""2022-06-08 12:00:00"",""2022-06-08 13:00:00"",""2022-06-08 14:00:00"",""262.26"""
"2022-06-08 12:00:00,""2022-06-08 13:00:00"",""2022-06-08 14:00:00"",""2022-06-08 15:00:00"",""245.48"""
"2022-06-08 13:00:00,""2022-06-08 14:00:00"",""2022-06-08 15:00:00"",""2022-06-08 16:00:00"",""287.15"""
"2022-06-08 14:00:00,""2022-06-08 15:00:00"",""2022-06-08 16:00:00"",""2022-06-08 17:00:00"",""255.01"""
"2022-06-08 15:00:00,""2022-06-08 16:00:00"",""2022-06-08 17:00:00"",""2022-06-08 18:00:00"",""240.02"""
"2022-06-08 16:00:00,""2022-06-08 17:00:00"",""2022-06-08 18:00:00"",""2022-06-08 19:00:00"",""154.0"""
"2022-06-08 17:00:00,""2022-06-08 18:00:00"",""2022-06-08 19:00:00"",""2022-06-08 20:00:00"",""154.0"""
"2022-06-08 18:00:00,""2022-06-08 19:00:00"",""2022-06-08 20:00:00"",""2022-06-08 21:00:00"",""211.46"""
"2022-06-08 19:00:00,""2022-06-08 20:00:00"",""2022-06-08 21:00:00"",""2022-06-08 22:00:00"",""229.93"""
"2022-06-08 20:00:00,""2022-06-08 21:00:00"",""2022-06-08 22:00:00"",""2022-06-08 23:00:00"",""184.95"""
"2022-06-08 21:00:00,""2022-06-08 22:00:00"",""2022-06-08 23:00:00"",""2022-06-09 00:00:00"",""121.86"""
"2022-06-08 22:00:00,""2022-06-08 23:00:00"",""2022-06-09 00:00:00"",""2022-06-09 01:00:00"",""150.07"""
"2022-06-08 23:00:00,""2022-06-09 00:00:00"",""2022-06-09 01:00:00"",""2022-06-09 02:00:00"",""147.94"""
"2022-06-09 00:00:00,""2022-06-09 01:00:00"",""2022-06-09 02:00:00"",""2022-06-09 03:00:00"",""126.15"""
"2022-06-09 01:00:00,""2022-06-09 02:00:00"",""2022-06-09 03:00:00"",""2022-06-09 04:00:00"",""7.0"""
"2022-06-09 02:00:00,""2022-06-09 03:00:00"",""2022-06-09 04:00:00"",""2022-06-09 05:00:00"",""7.0"""
"2022-06-09 03:00:00,""2022-06-09 04:00:00"",""2022-06-09 05:00:00"",""2022-06-09 06:00:00"",""7.0"""
"2022-06-09 04:00:00,""2022-06-09 05:00:00"",""2022-06-09 06:00:00"",""2022-06-09 07:00:00"",""253.18"""
"2022-06-09 05:00:00,""2022-06-09 06:00:00"",""2022-06-09 07:00:00"",""2022-06-09 08:00:00"",""241.74"""
"2022-06-09 06:00:00,""2022-06-09 07:00:00"",""2022-06-09 08:00:00"",""2022-06-09 09:00:00"",""253.19"""
"2022-06-09 07:00:00,""2022-06-09 08:00:00"",""2022-06-09 09:00:00"",""2022-06-09 10:00:00"",""165.0"""
"2022-06-09 08:00:00,""2022-06-09 09:00:00"",""2022-06-09 10:00:00"",""2022-06-09 11:00:00"",""165.0"""
"2022-06-09 09:00:00,""2022-06-09 10:00:00"",""2022-06-09 11:00:00"",""2022-06-09 12:00:00"",""165.0"""
"2022-06-09 10:00:00,""2022-06-09 11:00:00"",""2022-06-09 12:00:00"",""2022-06-09 13:00:00"",""170.0"""
"2022-06-09 11:00:00,""2022-06-09 12:00:00"",""2022-06-09 13:00:00"",""2022-06-09 14:00:00"",""233.48"""
"2022-06-09 12:00:00,""2022-06-09 13:00:00"",""2022-06-09 14:00:00"",""2022-06-09 15:00:00"",""228.54"""
"2022-06-09 13:00:00,""2022-06-09 14:00:00"",""2022-06-09 15:00:00"",""2022-06-09 16:00:00"",""225.03"""
"2022-06-09 14:00:00,""2022-06-09 15:00:00"",""2022-06-09 16:00:00"",""2022-06-09 17:00:00"",""223.95"""
"2022-06-09 15:00:00,""2022-06-09 16:00:00"",""2022-06-09 17:00:00"",""2022-06-09 18:00:00"",""231.39"""
"2022-06-09 16:00:00,""2022-06-09 17:00:00"",""2022-06-09 18:00:00"",""2022-06-09 19:00:00"",""228.56"""
"2022-06-09 17:00:00,""2022-06-09 18:00:00"",""2022-06-09 19:00:00"",""2022-06-09 20:00:00"",""152.0"""
"2022-06-09 18:00:00,""2022-06-09 19:00:00"",""2022-06-09 20:00:00"",""2022-06-09 21:00:00"",""187.96"""
"2022-06-09 19:00:00,""2022-06-09 20:00:00"",""2022-06-09 21:00:00"",""2022-06-09 22:00:00"",""197.19"""
"2022-06-09 20:00:00,""2022-06-09 21:00:00"",""2022-06-09 22:00:00"",""2022-06-09 23:00:00"",""166.29"""
"2022-06-09 21:00:00,""2022-06-09 22:00:00"",""2022-06-09 23:00:00"",""2022-06-10 00:00:00"",""137.26"""
"2022-06-09 22:00:00,""2022-06-09 23:00:00"",""2022-06-10 00:00:00"",""2022-06-10 01:00:00"",""135.0"""
"2022-06-09 23:00:00,""2022-06-10 00:00:00"",""2022-06-10 01:00:00"",""2022-06-10 02:00:00"",""122.0"""
"2022-06-10 00:00:00,""2022-06-10 01:00:00"",""2022-06-10 02:00:00"",""2022-06-10 03:00:00"",""93.3"""
"2022-06-10 01:00:00,""2022-06-10 02:00:00"",""2022-06-10 03:00:00"",""2022-06-10 04:00:00"",""95.0"""
"2022-06-10 02:00:00,""2022-06-10 03:00:00"",""2022-06-10 04:00:00"",""2022-06-10 05:00:00"",""40.33"""
"2022-06-10 03:00:00,""2022-06-10 04:00:00"",""2022-06-10 05:00:00"",""2022-06-10 06:00:00"",""179.14"""
"2022-06-10 04:00:00,""2022-06-10 05:00:00"",""2022-06-10 06:00:00"",""2022-06-10 07:00:00"",""239.42"""
"2022-06-10 05:00:00,""2022-06-10 06:00:00"",""2022-06-10 07:00:00"",""2022-06-10 08:00:00"",""299.91"""
"2022-06-10 06:00:00,""2022-06-10 07:00:00"",""2022-06-10 08:00:00"",""2022-06-10 09:00:00"",""368.58"""
"2022-06-10 07:00:00,""2022-06-10 08:00:00"",""2022-06-10 09:00:00"",""2022-06-10 10:00:00"",""266.06"""
"2022-06-10 08:00:00,""2022-06-10 09:00:00"",""2022-06-10 10:00:00"",""2022-06-10 11:00:00"",""136.0"""
"2022-06-10 09:00:00,""2022-06-10 10:00:00"",""2022-06-10 11:00:00"",""2022-06-10 12:00:00"",""235.36"""
"2022-06-10 10:00:00,""2022-06-10 11:00:00"",""2022-06-10 12:00:00"",""2022-06-10 13:00:00"",""207.86"""
"2022-06-10 11:00:00,""2022-06-10 12:00:00"",""2022-06-10 13:00:00"",""2022-06-10 14:00:00"",""196.55"""
"2022-06-10 12:00:00,""2022-06-10 13:00:00"",""2022-06-10 14:00:00"",""2022-06-10 15:00:00"",""178.6"""
"2022-06-10 13:00:00,""2022-06-10 14:00:00"",""2022-06-10 15:00:00"",""2022-06-10 16:00:00"",""176.43"""
"2022-06-10 14:00:00,""2022-06-10 15:00:00"",""2022-06-10 16:00:00"",""2022-06-10 17:00:00"",""119.5"""
"2022-06-10 15:00:00,""2022-06-10 16:00:00"",""2022-06-10 17:00:00"",""2022-06-10 18:00:00"",""194.97"""
"2022-06-10 16:00:00,""2022-06-10 17:00:00"",""2022-06-10 18:00:00"",""2022-06-10 19:00:00"",""225.08"""
"2022-06-10 17:00:00,""2022-06-10 18:00:00"",""2022-06-10 19:00:00"",""2022-06-10 20:00:00"",""245.77"""
"2022-06-10 18:00:00,""2022-06-10 19:00:00"",""2022-06-10 20:00:00"",""2022-06-10 21:00:00"",""196.99"""
"2022-06-10 19:00:00,""2022-06-10 20:00:00"",""2022-06-10 21:00:00"",""2022-06-10 22:00:00"",""216.9"""
"2022-06-10 20:00:00,""2022-06-10 21:00:00"",""2022-06-10 22:00:00"",""2022-06-10 23:00:00"",""147.32"""
"2022-06-10 21:00:00,""2022-06-10 22:00:00"",""2022-06-10 23:00:00"",""2022-06-11 00:00:00"",""147.32"""
"2022-06-10 22:00:00,""2022-06-10 23:00:00"",""2022-06-11 00:00:00"",""2022-06-11 01:00:00"",""27.82"""
"2022-06-10 23:00:00,""2022-06-11 00:00:00"",""2022-06-11 01:00:00"",""2022-06-11 02:00:00"",""19.72"""
"2022-06-11 00:00:00,""2022-06-11 01:00:00"",""2022-06-11 02:00:00"",""2022-06-11 03:00:00"",""13.66"""
"2022-06-11 01:00:00,""2022-06-11 02:00:00"",""2022-06-11 03:00:00"",""2022-06-11 04:00:00"",""13.63"""
"2022-06-11 02:00:00,""2022-06-11 03:00:00"",""2022-06-11 04:00:00"",""2022-06-11 05:00:00"",""10.0"""
"2022-06-11 03:00:00,""2022-06-11 04:00:00"",""2022-06-11 05:00:00"",""2022-06-11 06:00:00"",""10.0"""
"2022-06-11 04:00:00,""2022-06-11 05:00:00"",""2022-06-11 06:00:00"",""2022-06-11 07:00:00"",""13.0"""
"2022-06-11 05:00:00,""2022-06-11 06:00:00"",""2022-06-11 07:00:00"",""2022-06-11 08:00:00"",""34.49"""
"2022-06-11 06:00:00,""2022-06-11 07:00:00"",""2022-06-11 08:00:00"",""2022-06-11 09:00:00"",""36.32"""
"2022-06-11 07:00:00,""2022-06-11 08:00:00"",""2022-06-11 09:00:00"",""2022-06-11 10:00:00"",""29.58"""
"2022-06-11 08:00:00,""2022-06-11 09:00:00"",""2022-06-11 10:00:00"",""2022-06-11 11:00:00"",""21.54"""
"2022-06-11 09:00:00,""2022-06-11 10:00:00"",""2022-06-11 11:00:00"",""2022-06-11 12:00:00"",""13.51"""
"2022-06-11 10:00:00,""2022-06-11 11:00:00"",""2022-06-11 12:00:00"",""2022-06-11 13:00:00"",""9.0"""
"2022-06-11 11:00:00,""2022-06-11 12:00:00"",""2022-06-11 13:00:00"",""2022-06-11 14:00:00"",""9.0"""
"2022-06-11 12:00:00,""2022-06-11 13:00:00"",""2022-06-11 14:00:00"",""2022-06-11 15:00:00"",""0.0"""
"2022-06-11 13:00:00,""2022-06-11 14:00:00"",""2022-06-11 15:00:00"",""2022-06-11 16:00:00"",""0.0"""
"2022-06-11 14:00:00,""2022-06-11 15:00:00"",""2022-06-11 16:00:00"",""2022-06-11 17:00:00"",""11.68"""
"2022-06-11 15:00:00,""2022-06-11 16:00:00"",""2022-06-11 17:00:00"",""2022-06-11 18:00:00"",""13.29"""
"2022-06-11 16:00:00,""2022-06-11 17:00:00"",""2022-06-11 18:00:00"",""2022-06-11 19:00:00"",""13.28"""
"2022-06-11 17:00:00,""2022-06-11 18:00:00"",""2022-06-11 19:00:00"",""2022-06-11 20:00:00"",""15.24"""
"2022-06-11 18:00:00,""2022-06-11 19:00:00"",""2022-06-11 20:00:00"",""2022-06-11 21:00:00"",""15.9"""
"2022-06-11 19:00:00,""2022-06-11 20:00:00"",""2022-06-11 21:00:00"",""2022-06-11 22:00:00"",""21.37"""
"2022-06-11 20:00:00,""2022-06-11 21:00:00"",""2022-06-11 22:00:00"",""2022-06-11 23:00:00"",""17.4"""
"2022-06-11 21:00:00,""2022-06-11 22:00:00"",""2022-06-11 23:00:00"",""2022-06-12 00:00:00"",""1.0"""
"2022-06-11 22:00:00,""2022-06-11 23:00:00"",""2022-06-12 00:00:00"",""2022-06-12 01:00:00"",""1.0"""
"2022-06-11 23:00:00,""2022-06-12 00:00:00"",""2022-06-12 01:00:00"",""2022-06-12 02:00:00"",""1.0"""
"2022-06-12 00:00:00,""2022-06-12 01:00:00"",""2022-06-12 02:00:00"",""2022-06-12 03:00:00"",""0.0"""
"2022-06-12 01:00:00,""2022-06-12 02:00:00"",""2022-06-12 03:00:00"",""2022-06-12 04:00:00"",""0.0"""
"2022-06-12 02:00:00,""2022-06-12 03:00:00"",""2022-06-12 04:00:00"",""2022-06-12 05:00:00"",""0.0"""
"2022-06-12 03:00:00,""2022-06-12 04:00:00"",""2022-06-12 05:00:00"",""2022-06-12 06:00:00"",""0.0"""
