Date;Time;Actual
09.02.2022;17:00;0.584637269
09.02.2022;18:00;0.557610242
09.02.2022;19:00;0.516358464
09.02.2022;20:00;0.46799431
09.02.2022;21:00;0.453769559
09.02.2022;22:00;0.446657183
09.02.2022;23:00;0.402560455
10.02.2022;00:00;0.389758179
10.02.2022;01:00;0.376955903
10.02.2022;02:00;0.369843528
10.02.2022;03:00;0.362731152
10.02.2022;04:00;0.32859175
10.02.2022;05:00;0.304409673
10.02.2022;06:00;0.322901849
10.02.2022;07:00;0.332859175
10.02.2022;08:00;0.300142248
10.02.2022;09:00;0.268847795
10.02.2022;10:00;0.251778094
10.02.2022;11:00;0.258890469
10.02.2022;12:00;0.288762447
10.02.2022;13:00;0.325746799
10.02.2022;14:00;0.362731152
10.02.2022;15:00;0.320056899
10.02.2022;16:00;0.365576102
10.02.2022;17:00;0.406827881
10.02.2022;18:00;0.359886202
10.02.2022;19:00;0.382645804
10.02.2022;20:00;0.415362731
10.02.2022;21:00;0.432432432
10.02.2022;22:00;0.428165007
10.02.2022;23:00;0.386913229
11.02.2022;00:00;0.260312945
11.02.2022;01:00;0.238975818
11.02.2022;02:00;0.283072546
11.02.2022;03:00;0.260312945
11.02.2022;04:00;0.213371266
11.02.2022;05:00;0.214793741
11.02.2022;06:00;0.179231863
11.02.2022;07:00;0.160739687
11.02.2022;08:00;0.12802276
11.02.2022;09:00;0.123755334
11.02.2022;10:00;0.182076814
11.02.2022;11:00;0.33428165
11.02.2022;12:00;0.483641536
11.02.2022;13:00;0.477951636
11.02.2022;14:00;0.59601707
11.02.2022;15:00;0.607396871
11.02.2022;16:00;0.463726885
11.02.2022;17:00;0.347083926
11.02.2022;18:00;0.257467994
11.02.2022;19:00;0.233285917
11.02.2022;20:00;0.219061166
11.02.2022;21:00;0.177809388
11.02.2022;22:00;0.147937411
11.02.2022;23:00;0.152204836
12.02.2022;00:00;0.13940256
12.02.2022;01:00;0.173541963
12.02.2022;02:00;0.201991465
12.02.2022;03:00;0.258890469
12.02.2022;04:00;0.33428165
12.02.2022;05:00;0.362731152
12.02.2022;06:00;0.375533428
12.02.2022;07:00;0.411095306
12.02.2022;08:00;0.405405405
12.02.2022;09:00;0.455192034
12.02.2022;10:00;0.540540541
12.02.2022;11:00;0.59601707
12.02.2022;12:00;0.617354196
12.02.2022;13:00;0.640113798
12.02.2022;14:00;0.623044097
12.02.2022;15:00;0.574679943
12.02.2022;16:00;0.590327169
12.02.2022;17:00;0.640113798
12.02.2022;18:00;0.681365576
12.02.2022;19:00;0.682788051
12.02.2022;20:00;0.617354196
12.02.2022;21:00;0.487908962
12.02.2022;22:00;0.466571835
12.02.2022;23:00;0.445234708
13.02.2022;00:00;0.426742532
13.02.2022;01:00;0.503556188
13.02.2022;02:00;0.445234708
13.02.2022;03:00;0.533428165
13.02.2022;04:00;0.502133713
13.02.2022;05:00;0.492176387
13.02.2022;06:00;0.472261735
13.02.2022;07:00;0.459459459
13.02.2022;08:00;0.436699858
13.02.2022;09:00;0.539118065
13.02.2022;10:00;0.541963016
13.02.2022;11:00;0.60170697
13.02.2022;12:00;0.554765292
13.02.2022;13:00;0.496443812
13.02.2022;14:00;0.450924609
13.02.2022;15:00;0.486486486
13.02.2022;16:00;0.469416785
13.02.2022;17:00;0.489331437
13.02.2022;18:00;0.539118065
13.02.2022;19:00;0.519203414
13.02.2022;20:00;0.482219061
13.02.2022;21:00;0.345661451
13.02.2022;22:00;0.502133713
13.02.2022;23:00;0.409672831
14.02.2022;00:00;0.449502134
14.02.2022;01:00;0.597439545
14.02.2022;02:00;0.554765292
14.02.2022;03:00;0.627311522
14.02.2022;04:00;0.516358464
14.02.2022;05:00;0.516358464
14.02.2022;06:00;0.654338549
14.02.2022;07:00;0.6685633
14.02.2022;08:00;0.617354196
14.02.2022;09:00;0.688477952
14.02.2022;10:00;0.701280228
14.02.2022;11:00;0.684210526
14.02.2022;12:00;0.669985775
14.02.2022;13:00;0.677098151
14.02.2022;14:00;0.684210526
14.02.2022;15:00;0.648648649
14.02.2022;16:00;0.496443812
14.02.2022;17:00;0.452347084
14.02.2022;18:00;0.504978663
14.02.2022;19:00;0.544807966
14.02.2022;20:00;0.483641536
14.02.2022;21:00;0.483641536
14.02.2022;22:00;0.530583215
14.02.2022;23:00;0.526315789
15.02.2022;00:00;0.504978663
15.02.2022;01:00;0.625889047
15.02.2022;02:00;0.553342817
15.02.2022;03:00;0.675675676
15.02.2022;04:00;0.657183499
15.02.2022;05:00;0.600284495
15.02.2022;06:00;0.564722617
15.02.2022;07:00;0.567567568
15.02.2022;08:00;0.52916074
15.02.2022;09:00;0.489331437
15.02.2022;10:00;0.557610242
15.02.2022;11:00;0.597439545
15.02.2022;12:00;0.559032717
15.02.2022;13:00;0.500711238
15.02.2022;14:00;0.460881935
15.02.2022;15:00;0.456614509
15.02.2022;16:00;0.355618777
15.02.2022;17:00;0.472261735
15.02.2022;18:00;0.561877667
15.02.2022;19:00;0.664295875
15.02.2022;20:00;0.677098151
15.02.2022;21:00;0.749644381
15.02.2022;22:00;0.788051209
15.02.2022;23:00;0.807965861
16.02.2022;00:00;0.73257468
16.02.2022;01:00;0.551920341
16.02.2022;02:00;0.580369844
16.02.2022;03:00;0.448079659
16.02.2022;04:00;0.450924609
16.02.2022;05:00;0.455192034
16.02.2022;06:00;0.392603129
16.02.2022;07:00;0.357041252
16.02.2022;08:00;0.297297297
16.02.2022;09:00;0.312944523
16.02.2022;10:00;0.294452347
16.02.2022;11:00;0.426742532
16.02.2022;12:00;0.573257468
16.02.2022;13:00;0.620199147
16.02.2022;14:00;0.712660028
16.02.2022;15:00;0.834992888
16.02.2022;16:00;0.867709815
16.02.2022;17:00;0.789473684
16.02.2022;18:00;0.73541963
16.02.2022;19:00;0.712660028
16.02.2022;20:00;0.687055477
16.02.2022;21:00;0.755334282
16.02.2022;22:00;0.846372688
16.02.2022;23:00;0.782361309
17.02.2022;00:00;0.79658606
17.02.2022;01:00;0.776671408
17.02.2022;02:00;0.773826458
17.02.2022;03:00;0.778093883
17.02.2022;04:00;0.772403983
17.02.2022;05:00;0.850640114
17.02.2022;06:00;0.837837838
17.02.2022;07:00;0.699857752
17.02.2022;08:00;0.789473684
17.02.2022;09:00;0.80512091
17.02.2022;10:00;0.780938834
17.02.2022;11:00;0.765291607
17.02.2022;12:00;0.724039829
17.02.2022;13:00;0.641536273
17.02.2022;14:00;0.652916074
17.02.2022;15:00;0.79374111
17.02.2022;16:00;0.778093883
17.02.2022;17:00;0.790896159
17.02.2022;18:00;0.675675676
17.02.2022;19:00;0.728307255
17.02.2022;20:00;0.709815078
17.02.2022;21:00;0.716927454
17.02.2022;22:00;0.691322902
17.02.2022;23:00;0.748221906
18.02.2022;00:00;0.836415363
18.02.2022;01:00;0.783783784
18.02.2022;02:00;0.728307255
18.02.2022;03:00;0.810810811
18.02.2022;04:00;0.73541963
18.02.2022;05:00;0.733997155
18.02.2022;06:00;0.759601707
18.02.2022;07:00;0.743954481
18.02.2022;08:00;0.669985775
18.02.2022;09:00;0.476529161
18.02.2022;10:00;0.312944523
18.02.2022;11:00;0.248933144
18.02.2022;12:00;0.3371266
18.02.2022;13:00;0.442389758
18.02.2022;14:00;0.487908962
18.02.2022;15:00;0.584637269
18.02.2022;16:00;0.584637269
18.02.2022;17:00;0.731152205
18.02.2022;18:00;0.590327169
18.02.2022;19:00;0.405405405
18.02.2022;20:00;0.448079659
18.02.2022;21:00;0.40113798
18.02.2022;22:00;0.39544808
18.02.2022;23:00;0.452347084
19.02.2022;00:00;0.591749644
19.02.2022;01:00;0.716927454
19.02.2022;02:00;0.749644381
19.02.2022;03:00;0.460881935
19.02.2022;04:00;0.440967283
19.02.2022;05:00;0.553342817
19.02.2022;06:00;0.739687055
19.02.2022;07:00;0.843527738
19.02.2022;08:00;0.86628734
19.02.2022;09:00;0.853485064
19.02.2022;10:00;0.743954481
19.02.2022;11:00;0.763869132
19.02.2022;12:00;0.731152205
19.02.2022;13:00;0.770981508
19.02.2022;14:00;0.73257468
19.02.2022;15:00;0.758179232
19.02.2022;16:00;0.721194879
19.02.2022;17:00;0.691322902
19.02.2022;18:00;0.688477952
19.02.2022;19:00;0.688477952
19.02.2022;20:00;0.669985775
19.02.2022;21:00;0.674253201
19.02.2022;22:00;0.708392603
19.02.2022;23:00;0.691322902
20.02.2022;00:00;0.648648649
20.02.2022;01:00;0.580369844
20.02.2022;02:00;0.476529161
20.02.2022;03:00;0.425320057
20.02.2022;04:00;0.348506401
20.02.2022;05:00;0.301564723
20.02.2022;06:00;0.32859175
20.02.2022;07:00;0.250355619
20.02.2022;08:00;0.223328592
20.02.2022;09:00;0.312944523
20.02.2022;10:00;0.357041252
20.02.2022;11:00;0.46514936
20.02.2022;12:00;0.59886202
20.02.2022;13:00;0.664295875
20.02.2022;14:00;0.695590327
20.02.2022;15:00;0.704125178
20.02.2022;16:00;0.72972973
20.02.2022;17:00;0.721194879
20.02.2022;18:00;0.718349929
20.02.2022;19:00;0.706970128
20.02.2022;20:00;0.731152205
20.02.2022;21:00;0.778093883
20.02.2022;22:00;0.718349929
20.02.2022;23:00;0.830725462
21.02.2022;00:00;0.79374111
21.02.2022;01:00;0.86059744
21.02.2022;02:00;0.741109531
21.02.2022;03:00;0.80512091
21.02.2022;04:00;0.795163585
21.02.2022;05:00;0.86344239
21.02.2022;06:00;0.884779516
21.02.2022;07:00;0.883357041
21.02.2022;08:00;0.887624467
21.02.2022;09:00;0.881934566
21.02.2022;10:00;0.889046942
21.02.2022;11:00;0.876244666
21.02.2022;12:00;0.847795164
21.02.2022;13:00;0.832147937
21.02.2022;14:00;0.819345661
21.02.2022;15:00;0.795163585
21.02.2022;16:00;0.785206259
21.02.2022;17:00;0.762446657
21.02.2022;18:00;0.779516358
21.02.2022;19:00;0.684210526
21.02.2022;20:00;0.677098151
21.02.2022;21:00;0.624466572
21.02.2022;22:00;0.519203414
21.02.2022;23:00;0.381223329
22.02.2022;00:00;0.371266003
22.02.2022;01:00;0.391180654
22.02.2022;02:00;0.40398293
22.02.2022;03:00;0.386913229
22.02.2022;04:00;0.27027027
22.02.2022;05:00;0.214793741
22.02.2022;06:00;0.213371266
22.02.2022;07:00;0.237553343
22.02.2022;08:00;0.159317212
22.02.2022;09:00;0.098150782
22.02.2022;10:00;0.091038407
22.02.2022;11:00;0.150782361
22.02.2022;12:00;0.231863442
22.02.2022;13:00;0.3314367
22.02.2022;14:00;0.396870555
22.02.2022;15:00;0.33428165
22.02.2022;16:00;0.362731152
22.02.2022;17:00;0.419630156
22.02.2022;18:00;0.504978663
22.02.2022;19:00;0.46230441
22.02.2022;20:00;0.658605974
22.02.2022;21:00;0.642958748
22.02.2022;22:00;0.751066856
22.02.2022;23:00;0.822190612
23.02.2022;00:00;0.759601707
23.02.2022;01:00;0.830725462
23.02.2022;02:00;0.832147937
23.02.2022;03:00;0.714082504
23.02.2022;04:00;0.741109531
23.02.2022;05:00;0.759601707
23.02.2022;06:00;0.571834993
23.02.2022;07:00;0.469416785
23.02.2022;08:00;0.412517781
23.02.2022;09:00;0.507823613
23.02.2022;10:00;0.608819346
23.02.2022;11:00;0.610241821
23.02.2022;12:00;0.570412518
23.02.2022;13:00;0.53485064
23.02.2022;14:00;0.524893314
23.02.2022;15:00;0.472261735
23.02.2022;16:00;0.597439545
23.02.2022;17:00;0.642958748
23.02.2022;18:00;0.615931721
23.02.2022;19:00;0.611664296
23.02.2022;20:00;0.527738265
23.02.2022;21:00;0.522048364
23.02.2022;22:00;0.472261735
23.02.2022;23:00;0.422475107
24.02.2022;00:00;0.421052632
24.02.2022;01:00;0.432432432
24.02.2022;02:00;0.439544808
24.02.2022;03:00;0.402560455
24.02.2022;04:00;0.402560455
24.02.2022;05:00;0.435277383
24.02.2022;06:00;0.546230441
24.02.2022;07:00;0.634423898
24.02.2022;08:00;0.581792319
24.02.2022;09:00;0.477951636
24.02.2022;10:00;0.633001422
24.02.2022;11:00;0.694167852
24.02.2022;12:00;0.669985775
24.02.2022;13:00;0.655761024
24.02.2022;14:00;0.652916074
24.02.2022;15:00;0.625889047
24.02.2022;16:00;0.640113798
24.02.2022;17:00;0.633001422
24.02.2022;18:00;0.610241821
24.02.2022;19:00;0.584637269
24.02.2022;20:00;0.588904694
24.02.2022;21:00;0.600284495
24.02.2022;22:00;0.675675676
24.02.2022;23:00;0.607396871
25.02.2022;00:00;0.655761024
25.02.2022;01:00;0.642958748
25.02.2022;02:00;0.573257468
25.02.2022;03:00;0.590327169
25.02.2022;04:00;0.614509246
25.02.2022;05:00;0.635846373
25.02.2022;06:00;0.669985775
25.02.2022;07:00;0.694167852
25.02.2022;08:00;0.712660028
25.02.2022;09:00;0.749644381
25.02.2022;10:00;0.739687055
25.02.2022;11:00;0.694167852
25.02.2022;12:00;0.615931721
25.02.2022;13:00;0.503556188
25.02.2022;14:00;0.33428165
25.02.2022;15:00;0.236130868
25.02.2022;16:00;0.193456615
25.02.2022;17:00;0.219061166
25.02.2022;18:00;0.260312945
25.02.2022;19:00;0.233285917
25.02.2022;20:00;0.253200569
25.02.2022;21:00;0.312944523
25.02.2022;22:00;0.253200569
25.02.2022;23:00;0.190611664
26.02.2022;00:00;0.186344239
26.02.2022;01:00;0.258890469
26.02.2022;02:00;0.253200569
26.02.2022;03:00;0.253200569
26.02.2022;04:00;0.230440967
26.02.2022;05:00;0.219061166
26.02.2022;06:00;0.186344239
26.02.2022;07:00;0.170697013
26.02.2022;08:00;0.095305832
26.02.2022;09:00;0.044096728
26.02.2022;10:00;0.031294452
26.02.2022;11:00;0.032716927
26.02.2022;12:00;0.032716927
26.02.2022;13:00;0.034139403
26.02.2022;14:00;0.034139403
26.02.2022;15:00;0.034139403
26.02.2022;16:00;0.034139403
26.02.2022;17:00;0.034139403
26.02.2022;18:00;0.034139403
26.02.2022;19:00;0.034139403
26.02.2022;20:00;0.041251778
26.02.2022;21:00;0.042674253
26.02.2022;22:00;0.06685633
26.02.2022;23:00;0.118065434
27.02.2022;00:00;0.142247511
27.02.2022;01:00;0.119487909
27.02.2022;02:00;0.093883357
27.02.2022;03:00;0.079658606
27.02.2022;04:00;0.086770982
27.02.2022;05:00;0.109530583
27.02.2022;06:00;0.13086771
27.02.2022;07:00;0.123755334
27.02.2022;08:00;0.112375533
27.02.2022;09:00;0.098150782
27.02.2022;10:00;0.112375533
27.02.2022;11:00;0.113798009
27.02.2022;12:00;0.103840683
27.02.2022;13:00;0.100995733
27.02.2022;14:00;0.088193457
27.02.2022;15:00;0.082503556
27.02.2022;16:00;0.073968706
27.02.2022;17:00;0.081081081
27.02.2022;18:00;0.118065434
27.02.2022;19:00;0.165007112
27.02.2022;20:00;0.199146515
27.02.2022;21:00;0.223328592
27.02.2022;22:00;0.234708393
27.02.2022;23:00;0.20341394
28.02.2022;00:00;0.192034139
28.02.2022;01:00;0.169274538
28.02.2022;02:00;0.176386913
28.02.2022;03:00;0.177809388
28.02.2022;04:00;0.160739687
28.02.2022;05:00;0.122332859
28.02.2022;06:00;0.123755334
28.02.2022;07:00;0.142247511
28.02.2022;08:00;0.155049787
28.02.2022;09:00;0.157894737
28.02.2022;10:00;0.146514936
28.02.2022;11:00;0.184921764
28.02.2022;12:00;0.216216216
28.02.2022;13:00;0.241820768
28.02.2022;14:00;0.253200569
28.02.2022;15:00;0.283072546
28.02.2022;16:00;0.312944523
28.02.2022;17:00;0.321479374
28.02.2022;18:00;0.376955903
28.02.2022;19:00;0.421052632
28.02.2022;20:00;0.415362731
28.02.2022;21:00;0.392603129
28.02.2022;22:00;0.419630156
28.02.2022;23:00;0.425320057
01.03.2022;00:00;0.456614509
01.03.2022;01:00;0.46514936
01.03.2022;02:00;0.455192034
01.03.2022;03:00;0.446657183
01.03.2022;04:00;0.426742532
01.03.2022;05:00;0.345661451
01.03.2022;06:00;0.300142248
01.03.2022;07:00;0.318634424
01.03.2022;08:00;0.345661451
01.03.2022;09:00;0.348506401
01.03.2022;10:00;0.325746799
01.03.2022;11:00;0.244665718
01.03.2022;12:00;0.172119488
01.03.2022;13:00;0.13655761
01.03.2022;14:00;0.073968706
01.03.2022;15:00;0.044096728
01.03.2022;16:00;0.038406828
01.03.2022;17:00;0.036984353
01.03.2022;18:00;0.035561878
01.03.2022;19:00;0.035561878
01.03.2022;20:00;0.034139403
01.03.2022;21:00;0.034139403
01.03.2022;22:00;0.035561878
01.03.2022;23:00;0.034139403
02.03.2022;00:00;0.034139403
02.03.2022;01:00;0.035561878
02.03.2022;02:00;0.039829303
02.03.2022;03:00;0.039829303
02.03.2022;04:00;0.036984353
02.03.2022;05:00;0.042674253
02.03.2022;06:00;0.052631579
02.03.2022;07:00;0.059743954
02.03.2022;08:00;0.056899004
02.03.2022;09:00;0.038406828
02.03.2022;10:00;0.036984353
02.03.2022;11:00;0.035561878
02.03.2022;12:00;0.034139403
02.03.2022;13:00;0.038406828
02.03.2022;14:00;0.038406828
02.03.2022;15:00;0.031294452
02.03.2022;16:00;0.031294452
02.03.2022;17:00;0.031294452
02.03.2022;18:00;0.035561878
02.03.2022;19:00;0.036984353
02.03.2022;20:00;0.039829303
02.03.2022;21:00;0.042674253
02.03.2022;22:00;0.038406828
02.03.2022;23:00;0.036984353
03.03.2022;00:00;0.041251778
03.03.2022;01:00;0.042674253
03.03.2022;02:00;0.039829303
03.03.2022;03:00;0.041251778
03.03.2022;04:00;0.045519203
03.03.2022;05:00;0.045519203
03.03.2022;06:00;0.044096728
03.03.2022;07:00;0.036984353
03.03.2022;08:00;0.036984353
03.03.2022;09:00;0.036984353
03.03.2022;10:00;0.034139403
03.03.2022;11:00;0.034139403
03.03.2022;12:00;0.038406828
03.03.2022;13:00;0.045519203
03.03.2022;14:00;0.056899004
03.03.2022;15:00;0.059743954
03.03.2022;16:00;0.06401138
03.03.2022;17:00;0.081081081
03.03.2022;18:00;0.083926031
03.03.2022;19:00;0.093883357
03.03.2022;20:00;0.092460882
03.03.2022;21:00;0.089615932
03.03.2022;22:00;0.091038407
03.03.2022;23:00;0.089615932
04.03.2022;00:00;0.082503556
04.03.2022;01:00;0.062588905
04.03.2022;02:00;0.052631579
04.03.2022;03:00;0.049786629
04.03.2022;04:00;0.042674253
04.03.2022;05:00;0.032716927
04.03.2022;06:00;0.036984353
04.03.2022;07:00;0.045519203
04.03.2022;08:00;0.051209104
04.03.2022;09:00;0.052631579
04.03.2022;10:00;0.059743954
04.03.2022;11:00;0.052631579
04.03.2022;12:00;0.051209104
04.03.2022;13:00;0.06401138
04.03.2022;14:00;0.075391181
04.03.2022;15:00;0.083926031
04.03.2022;16:00;0.095305832
04.03.2022;17:00;0.103840683
04.03.2022;18:00;0.103840683
04.03.2022;19:00;0.106685633
04.03.2022;20:00;0.103840683
04.03.2022;21:00;0.091038407
04.03.2022;22:00;0.082503556
04.03.2022;23:00;0.078236131
05.03.2022;00:00;0.075391181
05.03.2022;01:00;0.065433855
05.03.2022;02:00;0.06401138
05.03.2022;03:00;0.068278805
05.03.2022;04:00;0.07254623
05.03.2022;05:00;0.06401138
05.03.2022;06:00;0.065433855
05.03.2022;07:00;0.073968706
05.03.2022;08:00;0.073968706
05.03.2022;09:00;0.049786629
05.03.2022;10:00;0.055476529
05.03.2022;11:00;0.044096728
05.03.2022;12:00;0.038406828
05.03.2022;13:00;0.038406828
05.03.2022;14:00;0.041251778
05.03.2022;15:00;0.041251778
05.03.2022;16:00;0.042674253
05.03.2022;17:00;0.039829303
05.03.2022;18:00;0.042674253
05.03.2022;19:00;0.036984353
05.03.2022;20:00;0.034139403
05.03.2022;21:00;0.031294452
05.03.2022;22:00;0.032716927
05.03.2022;23:00;0.032716927
06.03.2022;00:00;0.031294452
06.03.2022;01:00;0.032716927
06.03.2022;02:00;0.032716927
06.03.2022;03:00;0.034139403
06.03.2022;04:00;0.034139403
06.03.2022;05:00;0.039829303
06.03.2022;06:00;0.041251778
06.03.2022;07:00;0.044096728
06.03.2022;08:00;0.041251778
06.03.2022;09:00;0.042674253
06.03.2022;10:00;0.048364154
06.03.2022;11:00;0.058321479
06.03.2022;12:00;0.076813656
06.03.2022;13:00;0.085348506
06.03.2022;14:00;0.082503556
06.03.2022;15:00;0.071123755
06.03.2022;16:00;0.071123755
06.03.2022;17:00;0.091038407
06.03.2022;18:00;0.122332859
06.03.2022;19:00;0.182076814
06.03.2022;20:00;0.160739687
06.03.2022;21:00;0.153627312
06.03.2022;22:00;0.122332859
06.03.2022;23:00;0.103840683
07.03.2022;00:00;0.106685633
07.03.2022;01:00;0.115220484
07.03.2022;02:00;0.102418208
07.03.2022;03:00;0.112375533
07.03.2022;04:00;0.12802276
07.03.2022;05:00;0.132290185
07.03.2022;06:00;0.105263158
07.03.2022;07:00;0.085348506
07.03.2022;08:00;0.06685633
07.03.2022;09:00;0.046941679
07.03.2022;10:00;0.046941679
07.03.2022;11:00;0.055476529
07.03.2022;12:00;0.058321479
07.03.2022;13:00;0.06116643
07.03.2022;14:00;0.068278805
07.03.2022;15:00;0.06116643
07.03.2022;16:00;0.054054054
07.03.2022;17:00;0.045519203
07.03.2022;18:00;0.054054054
07.03.2022;19:00;0.049786629
07.03.2022;20:00;0.041251778
07.03.2022;21:00;0.044096728
07.03.2022;22:00;0.051209104
07.03.2022;23:00;0.06116643
08.03.2022;00:00;0.054054054
08.03.2022;01:00;0.044096728
08.03.2022;02:00;0.041251778
08.03.2022;03:00;0.041251778
08.03.2022;04:00;0.036984353
08.03.2022;05:00;0.036984353
08.03.2022;06:00;0.045519203
08.03.2022;07:00;0.048364154
08.03.2022;08:00;0.048364154
08.03.2022;09:00;0.042674253
08.03.2022;10:00;0.041251778
08.03.2022;11:00;0.046941679
08.03.2022;12:00;0.052631579
08.03.2022;13:00;0.048364154
08.03.2022;14:00;0.049786629
08.03.2022;15:00;0.039829303
08.03.2022;16:00;0.034139403
08.03.2022;17:00;0.031294452
08.03.2022;18:00;0.034139403
08.03.2022;19:00;0.034139403
08.03.2022;20:00;0.034139403
08.03.2022;21:00;0.035561878
08.03.2022;22:00;0.034139403
08.03.2022;23:00;0.032716927
09.03.2022;00:00;0.032716927
09.03.2022;01:00;0.032716927
09.03.2022;02:00;0.032716927
09.03.2022;03:00;0.034139403
09.03.2022;04:00;0.034139403
09.03.2022;05:00;0.032716927
09.03.2022;06:00;0.031294452
09.03.2022;07:00;0.031294452
09.03.2022;08:00;0.032716927
09.03.2022;09:00;0.032716927
09.03.2022;10:00;0.034139403
09.03.2022;11:00;0.034139403
09.03.2022;12:00;0.035561878
09.03.2022;13:00;0.034139403
09.03.2022;14:00;0.036984353
09.03.2022;15:00;0.042674253
09.03.2022;16:00;0.048364154
09.03.2022;17:00;0.054054054
09.03.2022;18:00;0.06685633
09.03.2022;19:00;0.103840683
09.03.2022;20:00;0.129445235
09.03.2022;21:00;0.13940256
09.03.2022;22:00;0.112375533
09.03.2022;23:00;0.142247511
10.03.2022;00:00;0.20341394
10.03.2022;01:00;0.266002845
10.03.2022;02:00;0.280227596
10.03.2022;03:00;0.301564723
10.03.2022;04:00;0.274537696
10.03.2022;05:00;0.238975818
10.03.2022;06:00;0.207681366
10.03.2022;07:00;0.179231863
10.03.2022;08:00;0.209103841
10.03.2022;09:00;0.254623044
10.03.2022;10:00;0.27027027
10.03.2022;11:00;0.278805121
10.03.2022;12:00;0.305832148
10.03.2022;13:00;0.322901849
10.03.2022;14:00;0.385490754
10.03.2022;15:00;0.392603129
10.03.2022;16:00;0.318634424
10.03.2022;17:00;0.385490754
10.03.2022;18:00;0.46230441
10.03.2022;19:00;0.53200569
10.03.2022;20:00;0.402560455
10.03.2022;21:00;0.369843528
10.03.2022;22:00;0.315789474
10.03.2022;23:00;0.281650071
11.03.2022;00:00;0.268847795
11.03.2022;01:00;0.284495021
11.03.2022;02:00;0.344238976
11.03.2022;03:00;0.320056899
11.03.2022;04:00;0.297297297
11.03.2022;05:00;0.300142248
11.03.2022;06:00;0.492176387
11.03.2022;07:00;0.480796586
11.03.2022;08:00;0.608819346
11.03.2022;09:00;0.6628734
11.03.2022;10:00;0.682788051
11.03.2022;11:00;0.66571835
11.03.2022;12:00;0.716927454
11.03.2022;13:00;0.733997155
11.03.2022;14:00;0.749644381
11.03.2022;15:00;0.73541963
11.03.2022;16:00;0.533428165
11.03.2022;17:00;0.608819346
11.03.2022;18:00;0.466571835
11.03.2022;19:00;0.47083926
11.03.2022;20:00;0.458036984
11.03.2022;21:00;0.482219061
11.03.2022;22:00;0.490753912
11.03.2022;23:00;0.480796586
12.03.2022;00:00;0.412517781
12.03.2022;01:00;0.405405405
12.03.2022;02:00;0.411095306
12.03.2022;03:00;0.374110953
12.03.2022;04:00;0.372688478
12.03.2022;05:00;0.368421053
12.03.2022;06:00;0.39829303
12.03.2022;07:00;0.493598862
12.03.2022;08:00;0.500711238
